GOTOES_CSV,timestamp,position_lat,position_long,altitude,heart_rate,cadence,distance,speed,power,compressed_speed_distance,grade,resistance,time_from_course,cycle_length,temperature,,,,speed_1s,cycles,total_cycles,,,,,,,,,compressed_accumulated_power,accumulated_power,left_right_balance,gps_accuracy,vertical_speed,calories,,,,,,vertical_oscillation,stance_time_percent,stance_time,activity_type,left_torque_effectiveness,right_torque_effectiveness,left_pedal_smoothness,right_pedal_smoothness,combined_pedal_smoothness,time128,stroke_type,zone,ball_speed,cadence256,fractional_cadence,total_hemoglobin_conc,total_hemoglobin_conc_min,total_hemoglobin_conc_max,saturated_hemoglobin_percent,saturated_hemoglobin_percent_min,saturated_hemoglobin_percent_max,,unknown61,device_index,,,,unknown66,left_pco,right_pco,left_power_phase,left_power_phase_peak,right_power_phase,right_power_phase_peak,enhanced_speed,,,,,enhanced_altitude,,,battery_soc,motor_power,vertical_ratio,stance_time_balance,step_length,,,,,,absolute_pressure,depth,next_stop_depth,next_stop_time,time_to_surface,ndl_time,cns_load,n2_load,,,,,,,,,,,,,,,,grit,flow,,ebike_travel_range,ebike_battery_level,ebike_assist_mode,ebike_assist_level_percent
,2025-10-15T09:06:41,48.8589962,2.2919371,,104,85,16876.09,,324,,,,,,17,,,,,,,,,,,,,,,,1375001,,,,,,,,,,101.3,65535,246.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,12.629,,,,,43.0,,,,,8.18,65535,1238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:06:42,48.8590218,2.2919766,,104,85,16880.33,,305,,,,,,17,,,,,,,,,,,,,,,,1375306,,,,,,,,,,100.2,65535,248.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,12.294,,,,,42.6,,,,,8.31,65535,1205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:06:43,48.8590421,2.2920206,,105,85,16883.97,,300,,,,,,17,,,,,,,,,,,,,,,,1375606,,,,,,,,,,100.2,65535,248.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,12.294,,,,,42.2,,,,,8.31,65535,1205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:06:44,48.8590668,2.2920605,,106,85,16888.35,,323,,,,,,17,,,,,,,,,,,,,,,,1375929,,,,,,,,,,103.3,65535,242.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,13.133,,,,,42.0,,,,,8.02,65535,1287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:06:45,48.8590937,2.2921142,,106,85,16892.80,,362,,,,,,17,,,,,,,,,,,,,,,,1376291,,,,,,,,,,106.1,65535,236.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,13.939,,,,,41.6,,,,,7.76,65535,1366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:06:46,48.8591130,2.2921525,,107,87,16896.89,,382,,,,,,17,,,,,,,,,,,,,,,,1376673,,,,,,,,,,103.4,65535,226.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.645,,,,,42.0,,,,,7.37,65535,1402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:06:47,48.8591441,2.2922043,,108,87,16901.57,,385,,,,,,17,,,,,,,,,,,,,,,,1377058,,,,,,,,,,103.8,65535,225.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.746,,,,,42.0,,,,,7.35,65535,1412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:06:48,48.8591659,2.2922383,,109,85,16905.38,,404,,,,,,17,,,,,,,,,,,,,,,,1377462,,,,,,,,,,109.7,65535,227.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,15.217,,,,,42.6,,,,,7.35,65535,1491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:06:49,48.8591918,2.2923003,,109,85,16910.45,,385,,,,,,17,,,,,,,,,,,,,,,,1377847,,,,,,,,,,109.0,65535,229.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,14.879,,,,,43.2,,,,,7.47,65535,1458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:06:50,48.8592124,2.2923456,,110,85,16914.54,,399,,,,,,17,,,,,,,,,,,,,,,,1378246,,,,,,,,,,110.4,65535,225.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,15.419,,,,,43.0,,,,,7.30,65535,1511.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:06:51,48.8592368,2.2923996,,111,86,16919.47,,391,,,,,,17,,,,,,,,,,,,,,,,1378637,,,,,,,,,,107.4,65535,224.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,15.282,,,,,43.0,,,,,7.25,65535,1480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:06:52,48.8592589,2.2924486,,112,86,16923.56,,391,,,,,,17,,,,,,,,,,,,,,,,1379028,,,,,,,,,,107.8,65535,223.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,15.419,,,,,43.0,,,,,7.21,65535,1493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:06:53,48.8592792,2.2925039,,113,86,16928.17,,418,,,,,,17,,,,,,,,,,,,,,,,1379446,,,,,,,,,,109.1,65535,219.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,15.923,,,,,43.0,,,,,7.07,65535,1542.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:06:54,48.8593000,2.2925571,,113,86,16932.58,,418,,,,,,17,,,,,,,,,,,,,,,,1379864,,,,,,,,,,109.4,65535,218.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,16.088,,,,,42.8,,,,,7.02,65535,1559.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:06:55,48.8593183,2.2925961,,114,87,16936.10,,417,,,,,,17,,,,,,,,,,,,,,,,1380281,,,,,,,,,,107.2,65535,215.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,16.056,,,,,43.0,,,,,6.97,65535,1537.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:06:56,48.8593420,2.2926391,,115,87,16940.26,,415,,,,,,17,,,,,,,,,,,,,,,,1380696,,,,,,,,,,107.2,65535,215.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,16.056,,,,,43.6,,,,,6.97,65535,1537.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:06:57,48.8593637,2.2926767,,116,88,16944.07,,397,,,,,,17,,,,,,,,,,,,,,,,1381093,,,,,,,,,,104.1,65535,215.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,15.822,,,,,44.2,,,,,6.95,65535,1498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:06:58,48.8593907,2.2927239,,116,88,16948.07,,398,,,,,,17,,,,,,,,,,,,,,,,1381491,,,,,,,,,,104.1,65535,215.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,15.786,,,,,44.6,,,,,6.96,65535,1495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:06:59,48.8594103,2.2927573,,117,88,16951.60,,402,,,,,,17,,,,,,,,,,,,,,,,1381893,,,,,,,,,,103.8,65535,216.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,15.721,,,,,45.4,,,,,6.97,65535,1488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:07:00,48.8594363,2.2927926,,117,87,16955.61,,411,,,,,,17,,,,,,,,,,,,,,,,1382304,,,,,,,,,,106.3,65535,218.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,15.685,,,,,45.6,,,,,7.07,65535,1502.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:07:01,48.8594663,2.2928238,,118,87,16959.91,,415,,,,,,17,,,,,,,,,,,,,,,,1382719,,,,,,,,,,105.9,65535,219.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,15.620,,,,,45.4,,,,,7.08,65535,1496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:07:02,48.8594931,2.2928573,,119,87,16964.13,,416,,,,,,17,,,,,,,,,,,,,,,,1383135,,,,,,,,,,105.9,65535,219.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,15.584,,,,,45.2,,,,,7.09,65535,1492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:07:03,48.8595245,2.2928993,,119,87,16968.14,,413,,,,,,17,,,,,,,,,,,,,,,,1383548,,,,,,,,,,105.9,65535,219.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,15.552,,,,,44.8,,,,,7.11,65535,1489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:07:04,48.8595502,2.2929375,,120,87,16973.63,,409,,,,,,17,,,,,,,,,,,,,,,,1383957,,,,,,,,,,105.9,65535,219.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,15.552,,,,,44.6,,,,,7.11,65535,1489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:07:05,48.8595683,2.2929777,,120,87,16976.18,,403,,,,,,17,,,,,,,,,,,,,,,,1384360,,,,,,,,,,105.6,65535,220.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,15.520,,,,,43.8,,,,,7.10,65535,1486.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:07:06,48.8595854,2.2930062,,121,86,16979.43,,409,,,,,,17,,,,,,,,,,,,,,,,1384769,,,,,,,,,,108.8,65535,220.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,15.754,,,,,43.2,,,,,7.12,65535,1526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:07:07,48.8596067,2.2930479,,122,87,16982.68,,405,,,,,,17,,,,,,,,,,,,,,,,1385174,,,,,,,,,,106.2,65535,218.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,15.754,,,,,42.8,,,,,7.04,65535,1508.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:07:08,48.8596316,2.2930801,,123,87,16986.55,,390,,,,,,17,,,,,,,,,,,,,,,,1385564,,,,,,,,,,105.2,65535,221.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,15.318,,,,,42.4,,,,,7.17,65535,1467.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:07:09,48.8596614,2.2931231,,124,87,16990.97,,388,,,,,,17,,,,,,,,,,,,,,,,1385952,,,,,,,,,,104.9,65535,222.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,15.250,,,,,42.6,,,,,7.18,65535,1460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:07:10,48.8596893,2.2931577,,124,87,16994.80,,387,,,,,,17,,,,,,,,,,,,,,,,1386339,,,,,,,,,,104.9,65535,222.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,15.217,,,,,42.8,,,,,7.20,65535,1457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:07:11,48.8597173,2.2931957,,125,87,16999.30,,382,,,,,,17,,,,,,,,,,,,,,,,1386721,,,,,,,,,,104.5,65535,223.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,15.016,,,,,43.0,,,,,7.27,65535,1438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:07:12,48.8597406,2.2932403,,125,87,17003.15,,394,,,,,,17,,,,,,,,,,,,,,,,1387115,,,,,,,,,,105.6,65535,220.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,15.451,,,,,43.0,,,,,7.13,65535,1480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:07:13,48.8597585,2.2932776,,126,87,17006.99,,363,,,,,,17,,,,,,,,,,,,,,,,1387478,,,,,,,,,,103.0,65535,227.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.512,,,,,42.8,,,,,7.41,65535,1389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:07:14,48.8597857,2.2933226,,126,87,17010.96,,361,,,,,,17,,,,,,,,,,,,,,,,1387839,,,,,,,,,,103.0,65535,227.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.512,,,,,42.6,,,,,7.41,65535,1389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:07:15,48.8598059,2.2933573,,127,87,17014.89,,357,,,,,,17,,,,,,,,,,,,,,,,1388196,,,,,,,,,,103.0,65535,227.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.479,,,,,42.6,,,,,7.43,65535,1386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:07:16,48.8598334,2.2934132,,127,87,17019.57,,355,,,,,,17,,,,,,,,,,,,,,,,1388551,,,,,,,,,,103.0,65535,227.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.479,,,,,42.6,,,,,7.43,65535,1386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:07:17,48.8598554,2.2934470,,127,86,17023.27,,351,,,,,,17,,,,,,,,,,,,,,,,1388902,,,,,,,,,,105.2,65535,230.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.479,,,,,42.6,,,,,7.50,65535,1402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:07:18,48.8598798,2.2934970,,128,86,17027.70,,361,,,,,,17,,,,,,,,,,,,,,,,1389263,,,,,,,,,,106.0,65535,228.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.746,,,,,42.8,,,,,7.41,65535,1428.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:07:19,48.8599014,2.2935336,,128,86,17031.28,,373,,,,,,17,,,,,,,,,,,,,,,,1389636,,,,,,,,,,106.7,65535,226.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,15.016,,,,,43.0,,,,,7.33,65535,1454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:07:20,48.8599224,2.2935727,,129,86,17035.18,,358,,,,,,17,,,,,,,,,,,,,,,,1389994,,,,,,,,,,106.0,65535,228.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.746,,,,,43.0,,,,,7.41,65535,1428.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:07:21,48.8599470,2.2936121,,129,86,17038.88,,352,,,,,,17,,,,,,,,,,,,,,,,1390346,,,,,,,,,,105.6,65535,229.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.612,,,,,43.0,,,,,7.46,65535,1415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:07:22,48.8599639,2.2936490,,129,86,17042.70,,348,,,,,,17,,,,,,,,,,,,,,,,1390694,,,,,,,,,,105.2,65535,230.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.512,,,,,43.2,,,,,7.48,65535,1406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:07:23,48.8599887,2.2936917,,130,86,17046.25,,345,,,,,,17,,,,,,,,,,,,,,,,1391039,,,,,,,,,,104.8,65535,231.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.378,,,,,43.2,,,,,7.52,65535,1393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:07:24,48.8600097,2.2937165,,130,86,17049.69,,345,,,,,,17,,,,,,,,,,,,,,,,1391384,,,,,,,,,,104.8,65535,231.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.342,,,,,43.4,,,,,7.54,65535,1389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:07:25,48.8600361,2.2937528,,130,86,17053.19,,342,,,,,,17,,,,,,,,,,,,,,,,1391726,,,,,,,,,,104.4,65535,232.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.209,,,,,43.4,,,,,7.58,65535,1376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:07:26,48.8600577,2.2937817,,130,86,17056.65,,341,,,,,,17,,,,,,,,,,,,,,,,1392067,,,,,,,,,,104.0,65535,233.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.108,,,,,43.6,,,,,7.60,65535,1367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:07:27,48.8600817,2.2938211,,130,86,17060.63,,339,,,,,,17,,,,,,,,,,,,,,,,1392406,,,,,,,,,,103.9,65535,233.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.008,,,,,43.6,,,,,7.65,65535,1357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:07:28,48.8601057,2.2938639,,130,86,17064.14,,340,,,,,,17,,,,,,,,,,,,,,,,1392746,,,,,,,,,,103.6,65535,234.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.975,,,,,43.6,,,,,7.65,65535,1354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:07:29,48.8601291,2.2938959,,129,86,17068.24,,341,,,,,,17,,,,,,,,,,,,,,,,1393087,,,,,,,,,,103.5,65535,234.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.907,,,,,43.8,,,,,7.68,65535,1347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:07:30,48.8601705,2.2939169,,129,86,17072.65,,344,,,,,,17,,,,,,,,,,,,,,,,1393431,,,,,,,,,,103.5,65535,234.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.939,,,,,44.0,,,,,7.66,65535,1350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:07:31,48.8602030,2.2939340,,129,86,17076.66,,345,,,,,,17,,,,,,,,,,,,,,,,1393776,,,,,,,,,,103.5,65535,234.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.939,,,,,44.2,,,,,7.66,65535,1350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:07:32,48.8602414,2.2939563,,130,86,17081.11,,349,,,,,,17,,,,,,,,,,,,,,,,1394125,,,,,,,,,,103.9,65535,233.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.008,,,,,44.4,,,,,7.65,65535,1357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:07:33,48.8602796,2.2939738,,129,86,17085.42,,351,,,,,,17,,,,,,,,,,,,,,,,1394476,,,,,,,,,,104.0,65535,233.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.076,,,,,44.6,,,,,7.62,65535,1363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:07:34,48.8603092,2.2939919,,129,86,17089.44,,370,,,,,,17,,,,,,,,,,,,,,,,1394846,,,,,,,,,,105.6,65535,229.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.612,,,,,44.6,,,,,7.46,65535,1415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:07:35,48.8603453,2.2940276,,129,84,17093.77,,373,,,,,,17,,,,,,,,,,,,,,,,1395219,,,,,,,,,,110.6,65535,234.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,14.612,,,,,44.6,,,,,7.63,65535,1449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:07:36,48.8603731,2.2940489,,129,84,17097.72,,374,,,,,,17,,,,,,,,,,,,,,,,1395593,,,,,,,,,,110.6,65535,234.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,14.612,,,,,44.6,,,,,7.63,65535,1449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:07:37,48.8604117,2.2940814,,129,85,17102.31,,368,,,,,,17,,,,,,,,,,,,,,,,1395961,,,,,,,,,,107.8,65535,232.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.512,,,,,44.6,,,,,7.58,65535,1422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:07:38,48.8604395,2.2940935,,129,85,17105.38,,368,,,,,,17,,,,,,,,,,,,,,,,1396329,,,,,,,,,,108.2,65535,231.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.612,,,,,44.6,,,,,7.55,65535,1432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:07:39,48.8604680,2.2941238,,129,85,17109.40,,375,,,,,,17,,,,,,,,,,,,,,,,1396704,,,,,,,,,,108.2,65535,231.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.681,,,,,45.0,,,,,7.52,65535,1439.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:07:40,48.8604940,2.2941620,,130,85,17113.22,,375,,,,,,17,,,,,,,,,,,,,,,,1397079,,,,,,,,,,108.2,65535,231.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.681,,,,,44.8,,,,,7.52,65535,1439.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:07:41,48.8605127,2.2941893,,130,86,17116.35,,372,,,,,,17,,,,,,,,,,,,,,,,1397451,,,,,,,,,,105.6,65535,229.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.612,,,,,44.4,,,,,7.46,65535,1415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:07:42,48.8605429,2.2942171,,130,86,17119.97,,367,,,,,,17,,,,,,,,,,,,,,,,1397818,,,,,,,,,,105.6,65535,229.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.544,,,,,44.2,,,,,7.49,65535,1409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:07:43,48.8605702,2.2942282,,130,85,17123.33,,371,,,,,,17,,,,,,,,,,,,,,,,1398189,,,,,,,,,,107.8,65535,232.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.512,,,,,44.0,,,,,7.58,65535,1422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:07:44,48.8606065,2.2942568,,130,84,17127.65,,370,,,,,,17,,,,,,,,,,,,,,,,1398559,,,,,,,,,,109.8,65535,236.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,14.411,,,,,43.8,,,,,7.68,65535,1429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:07:45,48.8606347,2.2942908,,130,84,17131.48,,369,,,,,,17,,,,,,,,,,,,,,,,1398928,,,,,,,,,,109.7,65535,236.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,14.310,,,,,43.6,,,,,7.73,65535,1419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:07:46,48.8606663,2.2943260,,130,84,17136.20,,371,,,,,,17,,,,,,,,,,,,,,,,1399299,,,,,,,,,,109.3,65535,237.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,14.278,,,,,43.8,,,,,7.72,65535,1416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:07:47,48.8606943,2.2943722,,131,84,17140.58,,368,,,,,,17,,,,,,,,,,,,,,,,1399667,,,,,,,,,,109.3,65535,237.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,14.242,,,,,44.0,,,,,7.74,65535,1412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:07:48,48.8607140,2.2943948,,131,84,17143.76,,363,,,,,,17,,,,,,,,,,,,,,,,1400030,,,,,,,,,,109.3,65535,237.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,14.242,,,,,44.2,,,,,7.74,65535,1412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:07:49,48.8607413,2.2944428,,131,84,17147.92,,364,,,,,,17,,,,,,,,,,,,,,,,1400394,,,,,,,,,,109.3,65535,237.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,14.278,,,,,44.2,,,,,7.72,65535,1416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:07:50,48.8607610,2.2944812,,131,86,17151.78,,364,,,,,,17,,,,,,,,,,,,,,,,1400758,,,,,,,,,,104.8,65535,231.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.310,,,,,44.2,,,,,7.55,65535,1386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:07:51,48.8607829,2.2945236,,131,86,17155.67,,363,,,,,,17,,,,,,,,,,,,,,,,1401121,,,,,,,,,,104.7,65535,231.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.278,,,,,44.2,,,,,7.57,65535,1383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:07:52,48.8608069,2.2945612,,131,85,17159.28,,364,,,,,,17,,,,,,,,,,,,,,,,1401485,,,,,,,,,,107.0,65535,234.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.278,,,,,43.8,,,,,7.64,65535,1399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
