GOTOES_CSV,timestamp,position_lat,position_long,altitude,heart_rate,cadence,distance,speed,power,compressed_speed_distance,grade,resistance,time_from_course,cycle_length,temperature,,,,speed_1s,cycles,total_cycles,,,,,,,,,compressed_accumulated_power,accumulated_power,left_right_balance,gps_accuracy,vertical_speed,calories,,,,,,vertical_oscillation,stance_time_percent,stance_time,activity_type,left_torque_effectiveness,right_torque_effectiveness,left_pedal_smoothness,right_pedal_smoothness,combined_pedal_smoothness,time128,stroke_type,zone,ball_speed,cadence256,fractional_cadence,total_hemoglobin_conc,total_hemoglobin_conc_min,total_hemoglobin_conc_max,saturated_hemoglobin_percent,saturated_hemoglobin_percent_min,saturated_hemoglobin_percent_max,,unknown61,device_index,,,,unknown66,left_pco,right_pco,left_power_phase,left_power_phase_peak,right_power_phase,right_power_phase_peak,enhanced_speed,,,,,enhanced_altitude,,,battery_soc,motor_power,vertical_ratio,stance_time_balance,step_length,,,,,,absolute_pressure,depth,next_stop_depth,next_stop_time,time_to_surface,ndl_time,cns_load,n2_load,,,,,,,,,,,,,,,,grit,flow,,ebike_travel_range,ebike_battery_level,ebike_assist_mode,ebike_assist_level_percent
,2025-10-05T03:13:11,45.7225156,4.8302900,,163,85,34481.42,,255,,,,,,18,,,,,,,,,,,,,,,,2701804,,,,,,,,,,99.0,65535,250.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,12.024,,,,,155.4,,,,,8.40,65535,1178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:13:12,45.7225083,4.8303066,,163,85,34482.83,,252,,,,,,18,,,,,,,,,,,,,,,,2702056,,,,,,,,,,98.6,65535,251.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,11.959,,,,,155.2,,,,,8.41,65535,1172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:13:13,45.7225041,4.8303261,,163,85,34484.30,,252,,,,,,18,,,,,,,,,,,,,,,,2702308,,,,,,,,,,98.6,65535,251.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,11.959,,,,,155.0,,,,,8.41,65535,1172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:13:14,45.7225018,4.8303399,,163,85,34485.51,,251,,,,,,18,,,,,,,,,,,,,,,,2702559,,,,,,,,,,98.6,65535,251.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,11.959,,,,,154.8,,,,,8.41,65535,1172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:13:15,45.7224952,4.8303595,,163,85,34487.15,,251,,,,,,18,,,,,,,,,,,,,,,,2702810,,,,,,,,,,98.5,65535,251.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,11.923,,,,,154.6,,,,,8.43,65535,1169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:13:16,45.7224899,4.8303766,,164,68,34488.54,,278,,,,,,18,,,,,,,,,,,,,,,,2703088,,,,,,,,,,139.0,65535,339.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,11.891,,,,,154.6,,,,,9.53,65535,1457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:13:17,45.7224869,4.8303934,,164,68,34489.85,,277,,,,,,18,,,,,,,,,,,,,,,,2703365,,,,,,,,,,138.6,65535,339.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,11.822,,,,,154.6,,,,,9.57,65535,1449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:13:18,45.7224818,4.8304121,,164,64,34491.31,,102,,,,,,18,,,,,,,,,,,,,,,,2703467,,,,,,,,,,70.0,65535,440.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,5.407,,,,,154.8,,,,,9.94,65535,704.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:13:19,45.7224743,4.8304316,,164,62,34493.06,,86,,,,,,18,,,,,,,,,,,,,,,,2703553,,,,,,,,,,59.1,65535,65535,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,5.274,,,,,154.8,,,,,8.35,65535,708.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:13:20,45.7224679,4.8304497,,165,61,34494.56,,84,,,,,,18,,,,,,,,,,,,,,,,2703637,,,,,,,,,,59.1,65535,65535,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,5.274,,,,,154.8,,,,,8.21,65535,720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:13:21,45.7224582,4.8304683,,164,61,34496.43,,87,,,,,,18,,,,,,,,,,,,,,,,2703724,,,,,,,,,,59.7,65535,65535,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,5.508,,,,,154.8,,,,,7.93,65535,752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:13:22,45.7224492,4.8304849,,164,61,34498.18,,115,,,,,,18,,,,,,,,,,,,,,,,2703839,,,,,,,,,,78.1,65535,450.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,5.911,,,,,154.8,,,,,9.83,65535,794.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:13:23,45.7224400,4.8305017,,164,61,34500.01,,124,,,,,,18,,,,,,,,,,,,,,,,2703963,,,,,,,,,,82.0,65535,447.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,6.181,,,,,154.6,,,,,9.87,65535,830.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:13:24,45.7224342,4.8305159,,164,61,34501.22,,124,,,,,,18,,,,,,,,,,,,,,,,2704087,,,,,,,,,,82.0,65535,447.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,6.181,,,,,154.6,,,,,9.87,65535,830.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:13:25,45.7224283,4.8305310,,163,61,34502.47,,98,,,,,,18,,,,,,,,,,,,,,,,2704185,,,,,,,,,,61.2,65535,65535,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,6.181,,,,,154.6,,,,,7.25,65535,844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:13:26,45.7224229,4.8305415,,163,60,34503.42,,89,,,,,,18,,,,,,,,,,,,,,,,2704274,,,,,,,,,,60.5,65535,65535,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,5.879,,,,,154.6,,,,,7.41,65535,816.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:13:27,45.7224188,4.8305472,,163,60,34504.29,,87,,,,,,18,,,,,,,,,,,,,,,,2704361,,,,,,,,,,60.0,65535,65535,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,5.645,,,,,154.6,,,,,7.65,65535,783.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:13:28,45.7224190,4.8305491,,163,60,34504.38,,85,,,,,,18,,,,,,,,,,,,,,,,2704446,,,,,,,,,,59.4,65535,65535,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,5.375,,,,,154.8,,,,,7.95,65535,746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:13:29,45.7224184,4.8305545,,163,60,34504.99,,83,,,,,,18,,,,,,,,,,,,,,,,2704529,,,,,,,,,,58.8,65535,65535,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,5.105,,,,,155.0,,,,,8.29,65535,709.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:13:30,45.7224162,4.8305649,,163,59,34505.55,,77,,,,,,18,,,,,,,,,,,,,,,,2704606,,,,,,,,,,57.4,65535,65535,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,4.500,,,,,155.0,,,,,9.19,65535,625.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:13:31,45.7224119,4.8305791,,163,0,34506.64,,0,,,,,,18,,,,,,,,,,,,,,,,2704606,,,,,,,,,,65535,65535,65535,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,4.165,,,,,155.0,,,,,65535,65535,65535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:13:32,45.7224046,4.8305994,,163,0,34508.47,,0,,,,,,18,,,,,,,,,,,,,,,,2704606,,,,,,,,,,65535,65535,65535,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,3.730,,,,,155.0,,,,,65535,65535,65535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:13:33,45.7223973,4.8306220,,163,0,34510.40,,0,,,,,,18,,,,,,,,,,,,,,,,2704606,,,,,,,,,,65535,65535,65535,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,3.730,,,,,154.8,,,,,65535,65535,65535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:13:34,45.7223887,4.8306435,,163,0,34512.45,,0,,,,,,18,,,,,,,,,,,,,,,,2704606,,,,,,,,,,65535,65535,65535,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,4.032,,,,,154.6,,,,,65535,65535,65535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:13:35,45.7223818,4.8306610,,163,0,34514.09,,0,,,,,,18,,,,,,,,,,,,,,,,2704606,,,,,,,,,,65535,65535,65535,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,4.234,,,,,154.6,,,,,65535,65535,65535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:13:36,45.7223750,4.8306778,,163,0,34515.51,,0,,,,,,18,,,,,,,,,,,,,,,,2704606,,,,,,,,,,65535,65535,65535,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,6.080,,,,,154.6,,,,,65535,65535,65535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:13:37,45.7223683,4.8306969,,163,62,34517.19,,128,,,,,,18,,,,,,,,,,,,,,,,2704734,,,,,,,,,,80.5,65535,448.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,6.080,,,,,154.8,,,,,9.85,65535,817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:13:38,45.7223621,4.8307166,,162,62,34518.83,,119,,,,,,18,,,,,,,,,,,,,,,,2704853,,,,,,,,,,75.7,65535,452.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,5.746,,,,,154.8,,,,,9.81,65535,772.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:13:39,45.7223553,4.8307370,,162,62,34520.63,,119,,,,,,18,,,,,,,,,,,,,,,,2704972,,,,,,,,,,75.7,65535,452.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,5.746,,,,,154.8,,,,,9.81,65535,772.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:13:40,45.7223493,4.8307560,,162,62,34522.28,,111,,,,,,19,,,,,,,,,,,,,,,,2705083,,,,,,,,,,76.3,65535,451.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,5.778,,,,,154.8,,,,,9.82,65535,776.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:13:41,45.7223438,4.8307728,,162,62,34523.71,,117,,,,,,19,,,,,,,,,,,,,,,,2705200,,,,,,,,,,78.3,65535,441.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,5.980,,,,,154.8,,,,,9.90,65535,790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:13:42,45.7223393,4.8307911,,162,62,34525.28,,119,,,,,,19,,,,,,,,,,,,,,,,2705319,,,,,,,,,,78.3,65535,441.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,5.980,,,,,154.8,,,,,9.90,65535,790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:13:43,45.7223362,4.8308106,,162,62,34526.71,,107,,,,,,19,,,,,,,,,,,,,,,,2705426,,,,,,,,,,73.9,65535,453.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,5.609,,,,,154.8,,,,,9.80,65535,753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:13:44,45.7223319,4.8308267,,161,62,34528.00,,107,,,,,,19,,,,,,,,,,,,,,,,2705533,,,,,,,,,,73.9,65535,453.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,5.609,,,,,155.0,,,,,9.80,65535,753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:13:45,45.7223278,4.8308476,,161,62,34529.65,,105,,,,,,19,,,,,,,,,,,,,,,,2705638,,,,,,,,,,72.9,65535,454.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,5.544,,,,,155.0,,,,,9.79,65535,744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:13:46,45.7223232,4.8308700,,160,62,34531.51,,102,,,,,,19,,,,,,,,,,,,,,,,2705740,,,,,,,,,,71.5,65535,455.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,5.443,,,,,155.0,,,,,9.78,65535,731.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:13:47,45.7223188,4.8308893,,160,62,34533.09,,102,,,,,,19,,,,,,,,,,,,,,,,2705842,,,,,,,,,,71.5,65535,455.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,5.443,,,,,155.0,,,,,9.78,65535,731.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:13:48,45.7223155,4.8309091,,160,62,34534.71,,106,,,,,,19,,,,,,,,,,,,,,,,2705948,,,,,,,,,,73.9,65535,453.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,5.609,,,,,154.8,,,,,9.80,65535,753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:13:49,45.7223148,4.8309294,,159,62,34536.23,,107,,,,,,19,,,,,,,,,,,,,,,,2706055,,,,,,,,,,74.3,65535,453.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,5.645,,,,,154.6,,,,,9.80,65535,758.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:13:50,45.7223162,4.8309541,,159,62,34537.98,,108,,,,,,19,,,,,,,,,,,,,,,,2706163,,,,,,,,,,74.3,65535,453.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,5.645,,,,,154.6,,,,,9.80,65535,758.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:13:51,45.7223150,4.8309795,,159,62,34540.14,,109,,,,,,19,,,,,,,,,,,,,,,,2706272,,,,,,,,,,74.9,65535,452.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,5.677,,,,,154.6,,,,,9.81,65535,763.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:13:52,45.7223150,4.8309959,,159,62,34541.42,,110,,,,,,19,,,,,,,,,,,,,,,,2706382,,,,,,,,,,75.3,65535,452.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,5.710,,,,,154.8,,,,,9.81,65535,767.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:13:53,45.7223143,4.8310132,,159,62,34542.79,,112,,,,,,19,,,,,,,,,,,,,,,,2706494,,,,,,,,,,76.3,65535,451.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,5.778,,,,,154.8,,,,,9.82,65535,776.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:13:54,45.7223134,4.8310294,,158,62,34544.05,,111,,,,,,19,,,,,,,,,,,,,,,,2706605,,,,,,,,,,76.3,65535,451.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,5.778,,,,,154.8,,,,,9.82,65535,776.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:13:55,45.7223072,4.8310459,,158,62,34545.28,,109,,,,,,19,,,,,,,,,,,,,,,,2706714,,,,,,,,,,75.7,65535,452.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,5.746,,,,,154.6,,,,,9.81,65535,772.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:13:56,45.7223006,4.8310674,,158,62,34547.14,,109,,,,,,19,,,,,,,,,,,,,,,,2706823,,,,,,,,,,74.6,65535,444.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,5.710,,,,,154.4,,,,,9.88,65535,755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:13:57,45.7222930,4.8310868,,158,62,34548.86,,107,,,,,,19,,,,,,,,,,,,,,,,2706930,,,,,,,,,,74.1,65535,445.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,5.677,,,,,154.2,,,,,9.86,65535,750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:13:58,45.7222849,4.8311049,,158,62,34550.54,,107,,,,,,19,,,,,,,,,,,,,,,,2707037,,,,,,,,,,74.1,65535,445.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,5.677,,,,,154.2,,,,,9.86,65535,750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:13:59,45.7222771,4.8311252,,158,62,34552.58,,108,,,,,,19,,,,,,,,,,,,,,,,2707145,,,,,,,,,,74.6,65535,444.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,5.710,,,,,154.2,,,,,9.88,65535,755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:14:00,45.7222716,4.8311393,,158,62,34553.61,,108,,,,,,19,,,,,,,,,,,,,,,,2707253,,,,,,,,,,74.6,65535,444.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,5.710,,,,,154.2,,,,,9.88,65535,755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:14:01,45.7222658,4.8311572,,158,62,34555.16,,109,,,,,,19,,,,,,,,,,,,,,,,2707362,,,,,,,,,,75.0,65535,444.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,5.746,,,,,154.4,,,,,9.87,65535,759.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:14:02,45.7222610,4.8311745,,158,62,34556.54,,110,,,,,,19,,,,,,,,,,,,,,,,2707472,,,,,,,,,,75.0,65535,444.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,5.746,,,,,154.6,,,,,9.87,65535,759.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:14:03,45.7222547,4.8311981,,157,62,34558.39,,110,,,,,,19,,,,,,,,,,,,,,,,2707582,,,,,,,,,,75.0,65535,444.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,5.746,,,,,154.6,,,,,9.87,65535,759.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:14:04,45.7222470,4.8312216,,157,62,34560.52,,108,,,,,,19,,,,,,,,,,,,,,,,2707690,,,,,,,,,,74.6,65535,444.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,5.710,,,,,154.6,,,,,9.88,65535,755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:14:05,45.7222399,4.8312396,,156,62,34562.32,,108,,,,,,19,,,,,,,,,,,,,,,,2707798,,,,,,,,,,75.0,65535,444.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,5.746,,,,,154.6,,,,,9.87,65535,759.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:14:06,45.7222329,4.8312572,,156,62,34563.81,,109,,,,,,19,,,,,,,,,,,,,,,,2707907,,,,,,,,,,75.4,65535,444.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,5.778,,,,,154.6,,,,,9.87,65535,764.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:14:07,45.7222270,4.8312753,,156,62,34565.46,,108,,,,,,19,,,,,,,,,,,,,,,,2708015,,,,,,,,,,75.4,65535,444.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,5.778,,,,,154.4,,,,,9.87,65535,764.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:14:08,45.7222201,4.8312916,,155,62,34566.84,,108,,,,,,19,,,,,,,,,,,,,,,,2708123,,,,,,,,,,76.7,65535,451.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,5.810,,,,,154.2,,,,,9.82,65535,781.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:14:09,45.7222129,4.8313130,,155,62,34568.81,,107,,,,,,19,,,,,,,,,,,,,,,,2708230,,,,,,,,,,76.3,65535,451.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,5.778,,,,,154.2,,,,,9.82,65535,776.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:14:10,45.7222097,4.8313340,,155,62,34570.36,,107,,,,,,19,,,,,,,,,,,,,,,,2708337,,,,,,,,,,76.7,65535,451.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,5.810,,,,,154.2,,,,,9.82,65535,781.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:14:11,45.7222050,4.8313556,,155,62,34572.13,,107,,,,,,19,,,,,,,,,,,,,,,,2708444,,,,,,,,,,76.7,65535,451.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,5.810,,,,,154.2,,,,,9.82,65535,781.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:14:12,45.7222005,4.8313772,,155,62,34573.93,,108,,,,,,19,,,,,,,,,,,,,,,,2708552,,,,,,,,,,76.7,65535,451.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,5.810,,,,,154.2,,,,,9.82,65535,781.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:14:13,45.7221942,4.8313977,,155,61,34575.58,,90,,,,,,19,,,,,,,,,,,,,,,,2708642,,,,,,,,,,60.3,65535,65535,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,5.810,,,,,154.4,,,,,7.60,65535,793.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:14:14,45.7221865,4.8314152,,154,61,34577.31,,91,,,,,,19,,,,,,,,,,,,,,,,2708733,,,,,,,,,,60.4,65535,65535,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,5.846,,,,,154.6,,,,,7.57,65535,798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:14:15,45.7221773,4.8314320,,154,61,34579.11,,92,,,,,,19,,,,,,,,,,,,,,,,2708825,,,,,,,,,,60.4,65535,65535,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,5.846,,,,,154.6,,,,,7.57,65535,798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:14:16,45.7221676,4.8314470,,154,60,34580.68,,91,,,,,,19,,,,,,,,,,,,,,,,2708916,,,,,,,,,,60.4,65535,65535,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,5.846,,,,,154.6,,,,,7.44,65535,811.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:14:17,45.7221596,4.8314608,,154,60,34581.99,,92,,,,,,19,,,,,,,,,,,,,,,,2709008,,,,,,,,,,60.5,65535,65535,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,5.879,,,,,154.6,,,,,7.41,65535,816.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:14:18,45.7221519,4.8314751,,154,59,34583.26,,92,,,,,,19,,,,,,,,,,,,,,,,2709100,,,,,,,,,,60.5,65535,65535,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,5.879,,,,,154.4,,,,,7.41,65535,816.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:14:19,45.7221445,4.8314893,,153,59,34584.61,,92,,,,,,19,,,,,,,,,,,,,,,,2709192,,,,,,,,,,60.4,65535,65535,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,5.846,,,,,154.6,,,,,7.44,65535,811.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:14:20,45.7221383,4.8315054,,153,59,34585.85,,93,,,,,,19,,,,,,,,,,,,,,,,2709285,,,,,,,,,,60.4,65535,65535,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,5.846,,,,,154.6,,,,,7.44,65535,811.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:14:21,45.7221321,4.8315244,,153,59,34587.52,,93,,,,,,19,,,,,,,,,,,,,,,,2709378,,,,,,,,,,60.3,65535,65535,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,5.810,,,,,154.6,,,,,7.48,65535,807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:14:22,45.7221262,4.8315382,,153,59,34588.65,,93,,,,,,19,,,,,,,,,,,,,,,,2709471,,,,,,,,,,60.3,65535,65535,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,5.810,,,,,154.8,,,,,7.48,65535,807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:14:23,45.7221199,4.8315514,,153,59,34589.71,,94,,,,,,19,,,,,,,,,,,,,,,,2709565,,,,,,,,,,60.3,65535,65535,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,5.810,,,,,154.8,,,,,7.48,65535,807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
